The Miracle of Life	Merce Parramon
The Rime of the Ancient Mariner	Samuel Taylor Coleridge
Don't Sleep, There Are Snakes	Daniel L. Everett
We, the Navigators	David Lewis
How Much Is Enough?	Robert Skidelsky
The Hockey Stick Illusion	Andrew Montford
What You Want	Constantine Phipps
Financial Derivatives	Jamil Baz
Good Calories, Bad Calories	Gary Taubes
How Nature Works: The Science of Self-Organized Criticality	Per Bak
Intellectuals in the Middle Ages	Jacques Le Goff
Kant and the Platypus	Umberto Eco
Mapping the Mind	Rita Carter
Mean Genes	Terry Burnham
Modern Aramaic-English/English-Modern Aramaic Dictionary & Phrasebook: Assyrian/Syriac	Nicholas Awde
No Bull	Michael Steinhardt
Probability, Random Variables, and Stochastic Processes	Athanasios Papoulis
Statistical Models	David Freeman
Straw Dogs	John Gray
The (Mis)behavior of Markets	Benoit Mandelbrot
The Discovery of France	Graham Robb
The Dream of Reason	Anthony Gottlieb
The Hour Between Dog & Wolf	John Coates
The Making of a Philosopher	Colin McGinn
The Mind Doesn't Work That Way	Jerry Fodor
The Science of Conjecture	James Franklin
The Status Syndrome	Michael Marmot
Thinking and Deciding	Jonathan Baron
Tyranny of Experts	William Easterly
Why Everyone (Else) Is a Hypocrite	Robert Kurzban
Gold and Iron	Fritz Stern
Demonstration Elections: United States Staged Elections in the Dominican Republic, Vietnam and El Salvador	Edward Herman
East Timor: The Price of Freedom	John G. Taylor
Economic Liberalism and Under-development	Frederick Clairmont
Emergence of a Free Press	Leonard W. Levy
European Empires from Conquest to Collapse, 1815-1960	V.G. Kiernan
Exporting Democracy: The United States and Latin America	Abraham F. Lowenthal
Expulsion of the Palestinians: The Concept of "Transfer" in Zionist Political Thought, 1882-1948	Nur Masalha
Facing West: Metaphysics of Indian-hating and Empire-building	Richard Drinnon
Field Notes on Democracy	Arundhati Roy
Granny Made Me an Anarchist	Stuart Christie
How America Gets Away with Murder	Michael Mandel
Human Rights and United States Policy Toward Latin America	Lars Schoultz
Image and Reality of the Israel-Palestine Conflict	Norman G. Finkelstein
In the Name of Democracy: U.S. Policy Toward Latin America in the Reagan Years	Thomas Carothers
Inevitable Revolutions: United States in Central America	Walter Lafeber
Intervention: How America Became Involved in Vietnam	George Kahin
Israel's Border Wars, 1949-1956: Arab Infiltration, Israeli Retaliation, and the Countdown to the Suez War	Benny Morris
John Quincy Adams and American Global Empire	William Earl Weeks
Just the Facts: A Civilian's Guide to U.S. Defense and Security Assistance to Latin America and the Caribbean	Joy Olson
Kennedy's Quest for Victory: American Foreign Policy, 1961-1963	Thomas G. Paterson
Killing Hope	William Blum
Last Reflections on a War: Bernard B.Fall's Last Comments on Vietnam	Bernard B. Fall
Nicaragua: The Price of Intervention : Reagan's Wars Against the Sandinistas	Peter Kornbluh
No Gods, No Masters: An Anthology of Anarchism	Daniel Guerin
Out of Control: The Story of the Reagan Administration's Secret War in Nicaragua, the Illegal Arms Pipeline, and the Contra Drug Connection	Leslie Cockburn
Panic Rules: Everything You Need to Know about the Global Economy	Robin Hahnel
Peace Denied: United States, Vietnam and the Paris Agreement	Gareth Porter
Politics of Health Policy: The U.S.Reforms, 1980-93	Vicente Navarro
Power Without Responsibility: Press, Broadcasting and the Internet in Britain	Jean Seaton
Qaddafi and the United States since 1969	Edward Haley
Reflections on the Cuban Missile Crisis	Raymond Garthoff
Requiem for Revolution: United States and Brazil, 1961-69	Ruth Leacock
Revolution and Civil War in Spain	Pierre Broue
Right Turn: The Decline of the Democrats and the Future of American Politics	Thomas Ferguson
Selling Free Enterprise: The Business Assault on Labor and Liberalism, 1945-60	Elizabeth Fones-Wolf
Spain and the Great Powers, 1936 to 1941	Dante Anthony Puzzo
Spanish Cockpit: An Eyewitness Account of the Spanish Civil War	Franz Borkenau
State Terrorism and the United States	Frederick Gareau
Supremacy and Oil: Iraq, Turkey and the Anglo-American World Order, 1918-30	William Stivers
Taking the Risk out of Democracy: Corporate Propaganda Versus Freedom and Liberty	Alex Carey
Talking to the Enemy	Scott Atran
The ABCs of Political Economy	Robin Hahnel
The Age of Terror: America and the World After September 11	Strobe Talbott
The Altenberg 16	Susan Mazur
The American Occupation of Japan: The Origins of the Cold War in Asia	Michael Schaller
The Anatomy of the Nuremberg Trials	Telford Taylor
The Birth of Israel	Simha Flapan
The CIA: Forgotten History	William Blum
The Crisis of Democracy	Samuel Huntington
The Deaths of Others	John Tirman
The Discovery of India	Jawaharlal Nehru
The Grand Camouflage: The Communist Conspiracy in the Spanish Civil War	Burnett Bolloten
The Great Transformation: The Political and Economic Origins of Our Time	Karl Polanyi
The Industrial Worker, 1840-1860	Norman Ware
The Iran-Contra Connection: Secret Teams and Covert Operations in the Reagan Era	Jane Hunter
The Kennedy Tapes. Inside the White House During the Cuban Missile Crisis	Ernest R. Ma
The Limits of State Action	Wilhelm von Humboldt
The Long Peace: Inquiries into the History of the Cold War	John Lewis Gaddis
The Making of the Arab-Israeli Conflict, 1947-1951	Ilan Pappe
The Marshall Plan: America, Britain and the Reconstruction of Western Europe, 1947-1952	Michael J. Hogan
The New Intifada: Resisting Israel's Apartheid	Roane Carey
The Origins of the Korean War: Volume II The Roaring of the Cataract 1947-1950	Bruce Cumings
The Price of Power: Kissinger in the Nixon White House	Seymour M. Hersh
The Punishment of Gaza	Gideon Levy
The Quality of Mercy: Cambodia, Holocaust and Modern Conscience	William Shawcross
The Reagan Aministration And Nicaragua	James Petras
The Real Terror Network: Terrorism in Fact and Propaganda	Edward Herman
The Rise and Fall of the Bulgarian Connection	Edward Herman
The Road to OPEC: United States Relations with Venezuela, 1919-1976	Stephen G. Rabe
The State of the World's Children: 1997	UNICEF
The Uncensored War: The Media and Vietnam	Daniel C. Hallin
The Uncensored War: The Media and Vietnam	Daniel Hallin
The United States and Fascist Italy, 1922-1940	David F. Schmitz
The United States and the Origins of the Cuban Revolution	Jules R Benjamin
The Uses of Haiti	Paul Farmer
The Verso Book of Dissent	Andrew Hsiao
U.S.Policy Toward Economic Nationalism in Latin America, 1917-29	Michael L. Krenn
Understanding Capitalism	Douglas Dowd
Viet Cong: The Organization and Techniques of the National Liberation Front of South Vietnam	Douglas Pike
War with Iraq: Costs, Consequences, and Alternatives	Carl Kaysen
Weakness and Deceit: America and El Salvador's Dirty War	Raymond Bonner
Web Of Deceit: Britain's Real Foreign Policy: Britain's Real Role in the World	Mark Curtis
Whose Crisis? Whose Future?	Susan George
Workers' Councils	Anton Pannekoek
Worlds in Collision	Ken Booth
The General Theory of Employment, Interest and Money	JM Keynes
Final Exit	Derek Humphrey
Humanity	Jonathan Glover
On Liberty	JS Mill
Pride & Prejudice	Jane Austen
Silent Spring	Rachel Carson
The Descent of Man	Charles Darwin
The Methods of Ethics	Henry Sidgwick
The Betrothed	Alessandro Manzoni
The Lord	Romano Guardini
The Story of a Soul	St Therese de Lisieux
Samarkand	Amin Maalouf
The Day the Leader Was Killed	Naguib Mahfouz
The Secret Life of Saeed the Pessoptimist	Emile Habiby 
Evolution of Cooperation	Robert Axelrod
Intuition Pumps and Other Tools for Thinking	Daniel Dennett
Red Strangers	Elspeth Huxley
Splendid Isolation	George Gaylord Simpson
The Ant and the Peacock	Helena Cronin
The Demon-Haunted World: Science as a Candle in the Dark	Carl Sagan
Uncle Fred in the Springtime	PG Wodehouse
Descartes Error	Antonio Damasio
Dialogues Concerning Natural Religion	David Hume
Discipline & Punish: The Birth of the Prison	Michel Foucault
Economy and Society	Max Weber
Eichmann in Jerusalem	Hannah Arendt
Ending Aging	Aubrey de Grey
Erwin Schrodinger and the Quantum Revolution 	John Gribbin
Essays in Radical Empiricism 	William James
Ethics	Baruch Spinoza
Ethics for the Real World	Ronald Howard
Eurabia	Ye'or Bat
Europe: A History	Norman Davies
Evilicious	Marc Hauser
Examined Lives	James Miller
Experiments in Ethics	Kwame Anthony Appiah
Extraordinary Popular Delusions and the Madness of Crowds	Charles Mackay
Eye for an Eye	William Ian Miller
Faith at War	Yaroslav Trofimov
Faking It	William Ian Miller
Food of the Gods	Terence McKenna
Free Will	Gary Watson
Freedom Evolves	Daniel Dennett
Fundamentals of Human Neuropsychology	Bryan Kolb
Game Change	John Heilemann
Genome	Matt Ridley
God: The Failed Hypothesis	Victor Stenger
Higher Superstition	Paul Gross
History of Christianity	Paul Johnson
Hitch-22	Christopher Hitchens
Honor	James Bowman
How the Mind Works	Steven Pinker
How We Die	Sherwin B. Nuland
Humanity	Jonathan Glover
Humiliation	William Ian Miller
I of the Vortex	Rodolfo R. Llinas
Ideas and Opinions	Albert Einstein
Imagined Worlds	Freeman Dyson
In Cold Blood	Truman Capote
Infidel	Ayaan Hirsi Ali
Into the Silent Land	Paul Broks
Isaac Newton	James Gleick
Jesus: A Life	AN Wilson
Joseph Anton: A Memoir	Salman Rushdie
Just Babies	Paul Bloom
Justice as Fairness	John Rawls
Kant: Ethical Philosophy: Grounding for the Metaphysics of Morals, and, Metaphysical Principles of Virtue, with, "On a Supposed Right to Lie Because of Philanthropic Concerns"	Immanuel Kant
King James Study Bible	Thomas Nelson
Kingdom Coming	Michelle Goldberg
Knowledge, Possibility, and Consciousness	John Perry
Labyrinths of Reason	William Poundstone
Letters From The Earth	Mark Twain
Letters to a Young Contrarian	Christopher Hitchens
Leviathan	Thomas Hobbes
Living High and Letting Die	Peter Unger
Looking for Spinoza	Antonio Damasio
Ludwig Wittgenstein	Ray Monk
Lying	Sissela Bok
Mapping the Mind	Rita Carter
Matter and Consciousness: A Contemporary Introduction to the Philosophy of Mind	Paul Churchland
Memory, Brain, and Belief	Daniel Schacter
Mind-Blindness	Simon Baron Cohen
Mindfulness in Plain English	Bhante Henepola Gunaratana
Mirroring People	Marco Iacoboni
Misquoting Jesus: The Story Behind Who Changed the Bible and Why	Bart Ehrman
Moral Minds	Marc Hauser
My Lunches with Orson	Henry Jaglom
My View of the World	Erwin Schrodinger
Natural Selection and Social Theory	Robert Trivers
Neural Correlates of Consciousness	Thomas Metzinger
Neuroethics	Neil Levy
